lon,lat,category,pop_density
-96.82618713378906,33.15069580078125,womens_clothing_store,1329.0533848197629
-96.82610321044922,33.15079879760742,shopping,1329.0533848197629
-96.82610321044922,33.15079879760742,home_goods_store,1329.0533848197629
-96.82610321044922,33.15079879760742,childrens_clothing_store,1329.0533848197629
-96.82610321044922,33.15079879760742,shopping,1329.0533848197629
-96.82673645019533,33.15081024169922,convenience_store,1329.0533848197629
-96.82711791992188,33.15132522583008,grocery_store,1329.0533848197629
-96.8271484375,33.15113067626953,appliance_store,1329.0533848197629
-96.82671356201172,33.1511116027832,musical_instrument_store,1329.0533848197629
-96.82601165771484,33.15116882324219,jewelry_store,1329.0533848197629
-96.82599639892578,33.15119171142578,shoe_store,1329.0533848197629
-96.83086395263672,33.15004348754883,building_supply_store,1329.0533848197629
-96.8310089111328,33.150062561035156,furniture_store,1329.0533848197629
-96.8313446044922,33.146514892578125,building_supply_store,1329.0533848197629
-96.82623291015624,33.14608383178711,home_improvement_store,1329.0533848197629
-96.82722473144533,33.14748764038086,clothing_store,1329.0533848197629
-96.82726287841795,33.14755630493164,building_supply_store,1329.0533848197629
-96.8266143798828,33.148582458496094,building_supply_store,1329.0533848197629
-96.82476806640624,33.14799499511719,marketing_agency,1329.0533848197629
-96.8248062133789,33.14801788330078,building_supply_store,1329.0533848197629
-96.82434844970705,33.148338317871094,thrift_store,1329.0533848197629
-96.82331085205078,33.14555740356445,clothing_store,4992.747628267205
-96.83518981933594,33.14386749267578,clothing_store,1329.0533848197629
-96.83523559570312,33.140377044677734,furniture_store,1329.0533848197629
-96.83584594726562,33.1399040222168,window_treatment_store,1329.0533848197629
-96.82389831542967,33.13361358642578,jewelry_store,1329.0533848197629
-96.82543182373048,33.133697509765625,convenience_store,1329.0533848197629
-96.82618713378906,33.13158416748047,convenience_store,2836.4771066996905
-96.82561492919922,33.13145065307617,convenience_store,2836.4771066996905
-96.82511901855467,33.130184173583984,jewelry_store,2836.4771066996905
-96.82543182373048,33.129608154296875,toy_store,2836.4771066996905
-96.82579803466795,33.13013458251953,toy_store,2836.4771066996905
-96.83163452148438,33.125850677490234,outdoor_furniture_store,2836.4771066996905
-96.82386016845705,33.1241569519043,convenience_store,2836.4771066996905
-96.82335662841795,33.122398376464844,mens_clothing_store,1880.2624875426127
-96.82323455810548,33.12257766723633,jewelry_store,1880.2624875426127
-96.82364654541016,33.12232208251953,mattress_store,1880.2624875426127
-96.82536315917967,33.122798919677734,jewelry_store,2836.4771066996905
-96.8253402709961,33.123477935791016,jewelry_store,2836.4771066996905
-96.82559204101562,33.123416900634766,jewelry_store,2836.4771066996905
-96.82484436035156,33.12185287475586,shopping_center,1880.2624875426127
-96.82482147216795,33.121822357177734,jewelry_store,1880.2624875426127
-96.82481384277344,33.12177658081055,toy_store,1880.2624875426127
-96.82414245605467,33.12185287475586,womens_clothing_store,1880.2624875426127
-96.82396697998048,33.121917724609375,pet_store,1880.2624875426127
-96.82357788085938,33.12197494506836,home_goods_store,1880.2624875426127
-96.82347869873048,33.12181854248047,jewelry_store,1880.2624875426127
-96.83048248291016,33.122886657714844,building_supply_store,2836.4771066996905
-96.84214782714844,33.116966247558594,jewelry_store,2388.0073433854636
-96.84576416015624,33.11745071411133,marketing_agency,2388.0073433854636
-96.85240173339844,33.11037826538086,home_improvement_store,4396.020052178988
-96.84046936035156,33.10401916503906,pharmacy,1880.2624875426127
-96.84046936035156,33.10401916503906,pharmacy,1880.2624875426127
-96.84169006347656,33.10275650024414,flooring_store,3078.15013284062
-96.84040832519533,33.1030387878418,home_improvement_store,1880.2624875426127
-96.8389663696289,33.105770111083984,pharmacy,1880.2624875426127
-96.8408432006836,33.106258392333984,convenience_store,1880.2624875426127
-96.8423309326172,33.107276916503906,convenience_store,3078.15013284062
-96.84327697753906,33.107017517089844,pharmacy,3078.15013284062
-96.8444366455078,33.10798263549805,photography_store_and_services,3078.15013284062
-96.84427642822266,33.1080207824707,health_food_store,3078.15013284062
-96.8423080444336,33.10795211791992,mobile_phone_store,3078.15013284062
-96.84027099609376,33.115909576416016,pharmacy,1880.2624875426127
-96.83941650390624,33.11389923095703,framing_store,1880.2624875426127
-96.83926391601562,33.11396789550781,costume_store,1880.2624875426127
-96.83769989013672,33.11474609375,pharmacy,1880.2624875426127
-96.8376693725586,33.11476516723633,grocery_store,1880.2624875426127
-96.83821105957033,33.114723205566406,grocery_store,1880.2624875426127
-96.83802032470705,33.11487579345703,mobile_phone_store,1880.2624875426127
-96.83802032470705,33.11487579345703,drugstore,1880.2624875426127
-96.83819580078124,33.11525344848633,shopping_center,1880.2624875426127
-96.83917236328124,33.115997314453125,convenience_store,1880.2624875426127
-96.8373565673828,33.11558151245117,department_store,1880.2624875426127
-96.8373565673828,33.11558151245117,appliance_store,1880.2624875426127
-96.83749389648438,33.11541748046875,pet_store,1880.2624875426127
-96.8301010131836,33.10976791381836,shopping,1880.2624875426127
-96.82866668701172,33.10982131958008,audio_visual_equipment_store,1880.2624875426127
-96.82807159423828,33.116844177246094,furniture_store,1880.2624875426127
-96.82556915283205,33.11672592163086,jewelry_store,1880.2624875426127
-96.82806396484376,33.11001205444336,thrift_store,1880.2624875426127
-96.82630157470705,33.109947204589844,marketing_agency,1880.2624875426127
-96.8262939453125,33.11017608642578,pharmacy,1880.2624875426127
-96.8248519897461,33.10982894897461,dental_supply_store,1880.2624875426127
-96.82742309570312,33.10873031616211,mobile_phone_store,1880.2624875426127
-96.82740020751952,33.10966491699219,jewelry_store,1880.2624875426127
-96.82757568359376,33.10968017578125,shopping,1880.2624875426127
-96.82731628417967,33.10891342163086,video_game_store,1880.2624875426127
-96.82864379882812,33.109683990478516,internet_marketing_service,1880.2624875426127
-96.8286590576172,33.109683990478516,marketing_agency,1880.2624875426127
-96.8285903930664,33.109657287597656,audio_visual_equipment_store,1880.2624875426127
-96.82862854003906,33.109619140625,marketing_agency,1880.2624875426127
-96.8286361694336,33.109619140625,clothing_store,1880.2624875426127
-96.82855224609376,33.109344482421875,marketing_agency,1880.2624875426127
-96.82876586914062,33.109561920166016,marketing_agency,1880.2624875426127
-96.82880401611328,33.109580993652344,home_improvement_store,1880.2624875426127
-96.82892608642578,33.10893630981445,mens_clothing_store,1880.2624875426127
-96.82872009277344,33.108863830566406,shoe_store,1880.2624875426127
-96.8288803100586,33.10873794555664,womens_clothing_store,1880.2624875426127
-96.82846069335938,33.108192443847656,mens_clothing_store,1880.2624875426127
-96.83319091796876,33.107337951660156,marketing_agency,1880.2624875426127
-96.83332824707033,33.107295989990234,mens_clothing_store,1880.2624875426127
-96.83332824707033,33.107295989990234,audio_visual_equipment_store,1880.2624875426127
-96.83332824707033,33.107295989990234,jewelry_store,1880.2624875426127
-96.83316802978516,33.107215881347656,marketing_agency,1880.2624875426127
-96.83313751220705,33.107208251953125,marketing_consultant,1880.2624875426127
-96.83312225341795,33.107269287109375,jewelry_store,1880.2624875426127
-96.83311462402344,33.10688781738281,jewelry_store,1880.2624875426127
-96.83311462402344,33.10688781738281,womens_clothing_store,1880.2624875426127
-96.82727813720705,33.10382080078125,farmers_market,1880.2624875426127
-96.826171875,33.10437774658203,shopping_center,1880.2624875426127
-96.82402801513672,33.10459518432617,marketing_agency,1880.2624875426127
-96.82313537597656,33.104801177978516,marketing_consultant,2993.036529079545
-96.82396697998048,33.10375213623047,home_improvement_store,1880.2624875426127
-96.82395935058594,33.1038932800293,building_supply_store,1880.2624875426127
-96.8240737915039,33.10392761230469,marketing_consultant,1880.2624875426127
-96.82456970214844,33.10340881347656,marketing_consultant,1880.2624875426127
-96.82550811767578,33.102874755859375,shopping_center,1880.2624875426127
-96.82516479492188,33.101078033447266,marketing_agency,1880.2624875426127
-96.82733154296876,33.10173416137695,marketing_agency,1880.2624875426127
-96.8263702392578,33.100372314453125,marketing_agency,1880.2624875426127
-96.82495880126952,33.09968185424805,marketing_agency,1880.2624875426127
-96.82493591308594,33.099605560302734,marketing_agency,1880.2624875426127
-96.82485961914062,33.10009002685547,grocery_store,1880.2624875426127
-96.82485961914062,33.10009002685547,grocery_store,1880.2624875426127
-96.82392120361328,33.09949493408203,drugstore,1880.2624875426127
-96.82392120361328,33.09949493408203,pharmacy,1880.2624875426127
-96.83025360107422,33.1008186340332,appliance_store,1880.2624875426127
-96.8304214477539,33.10254669189453,pharmacy,1880.2624875426127
-96.83984375,33.0991096496582,home_improvement_store,1880.2624875426127
-96.83647918701172,33.09563446044922,jewelry_store,1880.2624875426127
-96.8407211303711,33.093082427978516,mens_clothing_store,1880.2624875426127
-96.83982849121094,33.08892822265625,womens_clothing_store,1880.2624875426127
-96.82940673828124,33.09112548828125,auto_parts_and_supply_store,1880.2624875426127
-96.8311767578125,33.09107208251953,luggage_store,1880.2624875426127
-96.8322525024414,33.08213424682617,department_store,705.6410031072636
-96.8263702392578,33.081085205078125,shopping_center,705.6410031072636
-96.8261947631836,33.08122253417969,clothing_store,705.6410031072636
-96.8260269165039,33.08122634887695,luggage_store,705.6410031072636
-96.8259048461914,33.081138610839844,lingerie_store,705.6410031072636
-96.82615661621094,33.081302642822266,womens_clothing_store,705.6410031072636
-96.82622528076172,33.0814323425293,womens_clothing_store,705.6410031072636
-96.8261260986328,33.08163833618164,marketing_agency,705.6410031072636
-96.8261260986328,33.08163833618164,jewelry_store,705.6410031072636
-96.82582092285156,33.081607818603516,computer_store,705.6410031072636
-96.8257827758789,33.081878662109375,rug_store,705.6410031072636
-96.82625579833984,33.08151626586914,luggage_store,705.6410031072636
-96.82640838623048,33.082210540771484,mens_clothing_store,705.6410031072636
-96.8262939453125,33.0820198059082,clothing_store,705.6410031072636
-96.8263168334961,33.08203887939453,mens_clothing_store,705.6410031072636
-96.8260269165039,33.082008361816406,marketing_agency,705.6410031072636
-96.82598876953124,33.08196258544922,marketing_agency,705.6410031072636
-96.82586669921876,33.08194351196289,marketing_agency,705.6410031072636
-96.82577514648438,33.08216857910156,home_improvement_store,705.6410031072636
-96.82577514648438,33.08216857910156,mens_clothing_store,705.6410031072636
-96.82577514648438,33.08224868774414,building_supply_store,705.6410031072636
-96.82620239257812,33.08216857910156,mens_clothing_store,705.6410031072636
-96.82630920410156,33.082462310791016,mens_clothing_store,705.6410031072636
-96.82620239257812,33.08371353149414,jewelry_store,705.6410031072636
-96.82582092285156,33.083274841308594,womens_clothing_store,705.6410031072636
-96.82659149169922,33.08317184448242,womens_clothing_store,705.6410031072636
-96.82659149169922,33.08317184448242,fashion_accessories_store,705.6410031072636
-96.82615661621094,33.083251953125,clothing_store,705.6410031072636
-96.82536315917967,33.08383560180664,shopping_center,705.6410031072636
-96.82516479492188,33.084068298339844,clothing_store,705.6410031072636
-96.82400512695312,33.08015060424805,bookstore,2155.6279647216206
-96.82290649414062,33.07923126220703,womens_clothing_store,2155.6279647216206
-96.82296752929688,33.079402923583984,womens_clothing_store,2155.6279647216206
-96.82601165771484,33.0806884765625,clothing_store,705.6410031072636
-96.8259506225586,33.08049011230469,clothing_store,705.6410031072636
-96.82636260986328,33.080162048339844,clothing_store,705.6410031072636
-96.8263931274414,33.07958984375,furniture_store,705.6410031072636
-96.82615661621094,33.079811096191406,watch_store,705.6410031072636
-96.825927734375,33.07957077026367,womens_clothing_store,705.6410031072636
-96.8260269165039,33.079559326171875,clothing_store,705.6410031072636
-96.826171875,33.078922271728516,womens_clothing_store,705.6410031072636
-96.82610321044922,33.07878875732422,shoe_store,705.6410031072636
-96.82576751708984,33.078529357910156,department_store,705.6410031072636
-96.82674407958984,33.078880310058594,clothing_store,705.6410031072636
-96.8267822265625,33.07899856567383,watch_store,705.6410031072636
-96.82551574707033,33.07841491699219,shopping_center,705.6410031072636
-96.82283782958984,33.07911682128906,jewelry_store,2155.6279647216206
-96.82310485839844,33.07889938354492,mens_clothing_store,2155.6279647216206
-96.82331848144533,33.0784797668457,furniture_store,2155.6279647216206
-96.82337951660156,33.07749557495117,perfume_store,9379.470859270818
-96.8233642578125,33.0775032043457,marketing_agency,9379.470859270818
-96.8232879638672,33.07762145996094,marketing_agency,9379.470859270818
-96.82389068603516,33.07731246948242,hardware_store,9379.470859270818
-96.8228759765625,33.07521438598633,marketing_agency,9379.470859270818
-96.82323455810548,33.07541275024414,shopping,9379.470859270818
